YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,4730,N170PQ,TUL,SLC,830,826,-4,12,838,168,158,135,926,953,11,1018,1004,-14,0,0,,,,,,
2015,1,1,4,MQ,3222,N631MQ,DFW,MSN,830,,,,,128,,,821,,,1038,,,0,1,B,,,,,
2015,1,1,4,OO,5544,N479CA,DEN,BIS,830,823,-7,16,839,102,103,82,516,1101,5,1112,1106,-6,0,0,,,,,,
2015,1,1,4,OO,5636,N237SW,SFO,MFR,830,824,-6,12,836,107,89,76,329,952,1,1017,953,-24,0,0,,,,,,
2015,1,1,4,OO,7367,N438SW,DTW,APN,830,821,-9,17,838,73,68,46,198,924,5,943,929,-14,0,0,,,,,,
2015,1,1,4,OO,6517,N951SW,TUS,LAX,830,823,-7,36,859,100,121,78,451,917,7,910,924,14,0,0,,,,,,
2015,1,1,4,B6,290,N274JB,DCA,BOS,831,829,-2,13,842,87,81,63,399,945,5,958,950,-8,0,0,,,,,,
2015,1,1,4,DL,2025,N949DL,ATL,BWI,831,827,-4,16,843,109,102,78,577,1001,8,1020,1009,-11,0,0,,,,,,
2015,1,1,4,EV,6184,N25134,LBB,DEN,831,836,5,37,913,97,112,66,456,919,9,908,928,20,0,0,,15,0,5,0,0
2015,1,1,4,HA,124,N476HA,LIH,HNL,831,912,41,6,918,32,31,20,102,938,5,903,943,40,0,0,,0,30,0,10,0
2015,1,1,4,OO,5214,N750SK,RDU,IAH,831,829,-2,17,846,186,194,170,1042,1036,7,1037,1043,6,0,0,,,,,,
2015,1,1,4,OO,5477,N948SW,SBA,LAX,831,822,-9,7,829,54,79,28,89,857,44,925,941,16,0,0,,16,0,0,0,0
2015,1,1,4,OO,5512,N932SW,MSN,DEN,831,819,-12,23,842,164,160,129,826,951,8,1015,959,-16,0,0,,,,,,
2015,1,1,4,DL,2310,N930DL,ATL,DFW,832,830,-2,14,844,153,137,114,731,938,9,1005,947,-18,0,0,,,,,,
2015,1,1,4,EV,4471,N11113,CLT,EWR,832,827,-5,27,854,111,116,83,529,1017,6,1023,1023,0,0,0,,,,,,
2015,1,1,4,OO,5192,N754SK,LAX,JAC,834,833,-1,23,856,148,143,115,784,1151,5,1202,1156,-6,0,0,,,,,,
2015,1,1,4,UA,278,N826UA,SFO,SEA,835,835,0,15,850,133,121,98,679,1028,8,1048,1036,-12,0,0,,,,,,
2015,1,1,4,US,690,N207UW,PHX,HNL,835,835,0,30,905,405,419,386,2917,1231,3,1220,1234,14,0,0,,,,,,
2015,1,1,4,US,754,N556UW,LAX,PHL,835,830,-5,15,845,304,286,262,2402,1607,9,1639,1616,-23,0,0,,,,,,
2015,1,1,4,US,1949,N840AW,CLE,CLT,835,828,-7,11,839,104,89,67,430,946,11,1019,957,-22,0,0,,,,,,
2015,1,1,4,UA,549,N802UA,ORD,PDX,835,903,28,12,915,277,245,229,1739,1104,4,1112,1108,-4,0,0,,,,,,
2015,1,1,4,WN,681,N527SW,BWI,DAL,835,829,-6,12,841,210,210,193,1209,1054,5,1105,1059,-6,0,0,,,,,,
2015,1,1,4,WN,4859,N8641B,BWI,JAX,835,831,-4,9,840,130,120,101,663,1021,10,1045,1031,-14,0,0,,,,,,
2015,1,1,4,WN,23,N229WN,DEN,DAL,835,834,-1,17,851,115,119,99,651,1130,3,1130,1133,3,0,0,,,,,,
2015,1,1,4,WN,1093,N608SW,DEN,TUS,835,837,2,17,854,120,120,99,639,1033,4,1035,1037,2,0,0,,,,,,
2015,1,1,4,WN,789,N487WN,DSM,MDW,835,830,-5,11,841,85,68,50,306,931,7,1000,938,-22,0,0,,,,,,
2015,1,1,4,WN,1652,N263WN,ECP,BNA,835,831,-4,7,838,80,74,62,401,940,5,955,945,-10,0,0,,,,,,
2015,1,1,4,WN,2182,N773SA,LAS,ABQ,835,828,-7,8,836,85,78,64,486,1040,6,1100,1046,-14,0,0,,,,,,
2015,1,1,4,WN,3305,N298WN,MDW,BHM,835,835,0,8,843,105,92,82,570,1005,2,1020,1007,-13,0,0,,,,,,
2015,1,1,4,WN,902,N394SW,SJC,ONT,835,833,-2,11,844,70,68,53,333,937,4,945,941,-4,0,0,,,,,,
2015,1,1,4,WN,922,N362SW,OMA,DEN,835,828,-7,9,837,105,93,79,472,856,5,920,901,-19,0,0,,,,,,
2015,1,1,4,US,416,N748UW,GEG,PHX,835,1041,126,19,1100,158,148,125,1020,1405,4,1213,1409,116,0,0,,0,0,116,0,0
2015,1,1,4,US,455,N651AW,PHX,SLC,835,832,-3,12,844,98,96,74,507,958,10,1013,1008,-5,0,0,,,,,,
2015,1,1,4,US,560,N663AW,PHX,SEA,835,845,10,13,858,187,170,151,1107,1029,6,1042,1035,-7,0,0,,,,,,
2015,1,1,4,AA,48,N3JXAA,SAN,DFW,835,830,-5,13,843,175,164,141,1171,1304,10,1330,1314,-16,0,0,,,,,,
2015,1,1,4,AA,1077,N483AA,BWI,DFW,835,823,-12,19,842,215,216,188,1217,1050,9,1110,1059,-11,0,0,,,,,,
2015,1,1,4,AA,1279,N541AA,DFW,OMA,835,838,3,9,847,105,88,75,583,1002,4,1020,1006,-14,0,0,,,,,,
2015,1,1,4,AA,1557,N557AA,IND,DFW,835,828,-7,12,840,155,152,130,761,950,10,1010,1000,-10,0,0,,,,,,
2015,1,1,4,AS,32,N402AS,SEA,PHL,835,833,-2,27,900,303,302,270,2378,1630,5,1638,1635,-3,0,0,,,,,,
2015,1,1,4,AS,718,N596AS,SLC,SAN,835,842,7,27,909,125,111,81,626,930,3,940,933,-7,0,0,,,,,,
2015,1,1,4,AS,879,N518AS,SEA,LIH,835,829,-6,25,854,390,375,340,2701,1234,10,1305,1244,-21,0,0,,,,,,
2015,1,1,4,B6,1025,N784JB,JFK,TPA,835,836,1,18,854,187,180,155,1005,1129,7,1142,1136,-6,0,0,,,,,,
2015,1,1,4,B6,1383,N183JB,BOS,RDU,835,829,-6,12,841,132,117,99,612,1020,6,1047,1026,-21,0,0,,,,,,
2015,1,1,4,DL,454,N699DL,JFK,STT,835,924,49,11,935,241,195,179,1623,1334,5,1336,1339,3,0,0,,,,,,
2015,1,1,4,DL,1439,N3733Z,STL,DTW,835,830,-5,14,844,93,85,63,440,1047,8,1108,1055,-13,0,0,,,,,,
2015,1,1,4,DL,1444,N920DN,DTW,DCA,835,829,-6,14,843,104,71,52,405,935,5,1019,940,-39,0,0,,,,,,
2015,1,1,4,DL,2048,N895AT,DTW,LGA,835,832,-3,18,850,115,115,67,502,957,30,1030,1027,-3,0,0,,,,,,
2015,1,1,4,DL,2063,N912DN,DCA,MSP,835,828,-7,10,838,171,160,146,931,1004,4,1026,1008,-18,0,0,,,,,,
2015,1,1,4,DL,2167,N375NC,DTW,SLC,835,831,-4,13,844,254,242,222,1481,1026,7,1049,1033,-16,0,0,,,,,,
2015,1,1,4,DL,2243,N302NB,RDU,MSP,835,826,-9,19,845,182,168,143,980,1008,6,1037,1014,-23,0,0,,,,,,
2015,1,1,4,DL,2423,N821DN,DTW,SEA,835,835,0,14,849,310,284,265,1927,1014,5,1045,1019,-26,0,0,,,,,,
2015,1,1,4,DL,1945,N902DE,DTW,SRQ,835,832,-3,15,847,182,148,129,1022,1056,4,1137,1100,-37,0,0,,,,,,
2015,1,1,4,F9,828,N932FR,DEN,MCI,835,829,-6,9,838,90,84,70,533,1048,5,1105,1053,-12,0,0,,,,,,
2015,1,1,4,MQ,2755,N692MQ,DFW,LFT,835,,,,,73,,,351,,,948,,,0,1,B,,,,,
2015,1,1,4,MQ,3007,N649MQ,DFW,GRR,835,,,,,143,,,931,,,1158,,,0,1,B,,,,,
2015,1,1,4,MQ,3120,N675MQ,CMI,ORD,835,830,-5,12,842,65,100,33,135,915,55,940,1010,30,0,0,,30,0,0,0,0
2015,1,1,4,MQ,3283,N823MQ,DAY,ORD,835,829,-6,13,842,85,70,51,240,833,6,900,839,-21,0,0,,,,,,
2015,1,1,4,NK,121,N635NK,ORD,RSW,835,831,-4,9,840,172,154,139,1120,1159,6,1227,1205,-22,0,0,,,,,,
2015,1,1,4,OO,5306,N562SW,CLD,LAX,835,844,9,6,850,51,41,26,86,916,9,926,925,-1,0,0,,,,,,
2015,1,1,4,OO,2602,N869AS,LAX,ELP,835,833,-2,27,900,115,122,90,715,1130,5,1130,1135,5,0,0,,,,,,
2015,1,1,4,OO,6289,N763SK,SFO,MMH,835,832,-3,19,851,65,68,46,193,937,3,940,940,0,0,0,,,,,,
2015,1,1,4,OO,4608,N812SK,PDX,SEA,835,840,5,10,850,50,45,27,129,917,8,925,925,0,0,0,,,,,,
2015,1,1,4,OO,5243,N903SW,PIA,DEN,835,827,-8,16,843,165,164,135,793,958,13,1020,1011,-9,0,0,,,,,,
2015,1,1,4,OO,5439,N292SW,SFO,CEC,835,825,-10,24,849,94,107,77,304,1006,6,1009,1012,3,0,0,,,,,,
2015,1,1,4,UA,1092,N34455,FLL,EWR,836,832,-4,10,842,173,168,149,1065,1111,9,1129,1120,-9,0,0,,,,,,
2015,1,1,4,B6,651,N663JB,TPA,SJU,836,829,-7,23,852,172,179,145,1237,1217,11,1228,1228,0,0,0,,,,,,
2015,1,1,4,DL,1863,N584NW,DTW,MCO,836,843,7,18,901,172,146,122,957,1103,6,1128,1109,-19,0,0,,,,,,
2015,1,1,4,EV,4701,N11150,EWR,CMH,836,826,-10,15,841,108,114,87,463,1008,12,1024,1020,-4,0,0,,,,,,
2015,1,1,4,UA,1086,N27733,DTW,IAH,837,834,-3,15,849,199,210,180,1075,1049,15,1056,1104,8,0,0,,,,,,
2015,1,1,4,NK,675,N621NK,MCO,FLL,837,853,16,15,908,71,60,39,177,947,6,948,953,5,0,0,,,,,,
2015,1,1,4,OO,5445,N563SW,SFO,SBP,837,1013,96,16,1029,68,60,41,190,1110,3,945,1113,88,0,0,,0,0,82,6,0
2015,1,1,4,OO,5640,N567SW,SFO,SBA,837,834,-3,20,854,84,89,65,262,959,4,1001,1003,2,0,0,,,,,,
2015,1,1,4,OO,6336,N507CA,SFO,RNO,837,832,-5,14,846,61,57,39,192,925,4,938,929,-9,0,0,,,,,,
2015,1,1,4,B6,1308,N348JB,IAD,JFK,838,830,-8,14,844,72,69,47,228,931,8,950,939,-11,0,0,,,,,,
2015,1,1,4,EV,4207,N18101,MEM,DEN,838,829,-9,13,842,167,184,143,872,1005,28,1025,1033,8,0,0,,,,,,
2015,1,1,4,EV,5555,N837AS,CAE,ATL,838,833,-5,22,855,70,69,41,192,936,6,948,942,-6,0,0,,,,,,
2015,1,1,4,F9,706,N948FR,DEN,MSY,838,832,-6,16,848,147,161,138,1062,1206,7,1205,1213,8,0,0,,,,,,
2015,1,1,4,NK,872,N634NK,OAK,ORD,838,829,-9,7,836,246,250,236,1836,1432,7,1444,1439,-5,0,0,,,,,,
2015,1,1,4,UA,1148,N37470,MCO,SFO,839,841,2,12,853,375,347,326,2446,1119,9,1154,1128,-26,0,0,,,,,,
2015,1,1,4,NK,107,N602NK,DFW,SAN,839,831,-8,31,902,193,212,171,1171,953,10,952,1003,11,0,0,,,,,,
2015,1,1,4,OO,5187,N793SK,ASE,SFO,839,841,2,28,909,141,139,105,848,954,6,1000,1000,0,0,0,,,,,,
2015,1,1,4,OO,5551,N758SK,DEN,SEA,839,858,19,12,910,181,153,135,1024,1025,6,1040,1031,-9,0,0,,,,,,
2015,1,1,4,OO,5539,N107SY,SFO,SLC,839,843,4,13,856,112,112,96,599,1132,3,1131,1135,4,0,0,,,,,,
2015,1,1,4,OO,6459,N929EV,ORD,OMA,839,834,-5,15,849,96,89,70,416,959,4,1015,1003,-12,0,0,,,,,,
2015,1,1,4,UA,245,N459UA,ORD,RSW,840,843,3,14,857,179,155,138,1120,1215,3,1239,1218,-21,0,0,,,,,,
2015,1,1,4,UA,306,N440UA,LAX,BWI,840,834,-6,14,848,296,269,250,2329,1558,5,1636,1603,-33,0,0,,,,,,
2015,1,1,4,US,1831,N914UY,PIT,CLT,840,835,-5,11,846,99,97,65,366,951,21,1019,1012,-7,0,0,,,,,,
2015,1,1,4,UA,567,N529UA,IAD,SFO,840,1047,127,29,1116,367,352,315,2419,1331,8,1147,1339,112,0,0,,0,0,112,0,0
2015,1,1,4,UA,773,N834UA,PIT,DEN,840,843,3,10,853,225,236,196,1290,1009,30,1025,1039,14,0,0,,,,,,
2015,1,1,4,VX,312,N854VA,LAX,MCO,840,841,1,10,851,280,277,256,2218,1607,11,1620,1618,-2,0,0,,,,,,
2015,1,1,4,WN,4547,N354SW,DEN,LAS,840,835,-5,23,858,115,110,84,628,922,3,935,925,-10,0,0,,,,,,
2015,1,1,4,WN,2863,N8627B,IND,LAS,840,839,-1,8,847,260,239,227,1590,934,4,1000,938,-22,0,0,,,,,,
2015,1,1,4,WN,4660,N8610A,LAS,MCO,840,836,-4,12,848,260,257,237,2039,1545,8,1600,1553,-7,0,0,,,,,,
2015,1,1,4,WN,1940,N8624J,MDW,DCA,840,838,-2,8,846,105,87,71,601,1057,8,1125,1105,-20,0,0,,,,,,
2015,1,1,4,WN,1165,N373SW,MKE,MCO,840,837,-3,10,847,170,154,137,1066,1204,7,1230,1211,-19,0,0,,,,,,
2015,1,1,4,WN,144,N416WN,SEA,DEN,840,841,1,11,852,155,156,136,1024,1208,9,1215,1217,2,0,0,,,,,,
2015,1,1,4,WN,699,N635SW,SJC,DEN,840,837,-3,12,849,155,165,146,948,1215,7,1215,1222,7,0,0,,,,,,
2015,1,1,4,WN,1782,N452WN,SMF,LAS,840,843,3,14,857,80,85,64,397,1001,7,1000,1008,8,0,0,,,,,,
2015,1,1,4,WN,416,N438WN,STL,BNA,840,832,-8,8,840,60,54,41,272,921,5,940,926,-14,0,0,,,,,,
2015,1,1,4,US,491,N582UW,PHX,LAX,840,847,7,19,906,90,93,60,370,906,14,910,920,10,0,0,,,,,,
2015,1,1,4,AA,53,N3LHAA,DCA,LAX,840,838,-2,12,850,360,350,331,2311,1121,7,1140,1128,-12,0,0,,,,,,
2015,1,1,4,AA,59,N5DFAA,LAX,KOA,840,837,-3,17,854,350,352,332,2504,1226,3,1230,1229,-1,0,0,,,,,,
2015,1,1,4,AA,208,N355AA,LAX,MIA,840,842,2,19,901,293,285,264,2342,1625,2,1633,1627,-6,0,0,,,,,,
2015,1,1,4,AA,1033,N494AA,RNO,ORD,840,934,54,18,952,245,243,212,1671,1524,13,1445,1537,52,0,0,,0,0,52,0,0
2015,1,1,4,AA,1387,N3KGAA,DFW,IAD,840,837,-3,16,853,155,149,130,1172,1203,3,1215,1206,-9,0,0,,,,,,
2015,1,1,4,AA,1339,N473AA,RDU,DFW,840,836,-4,37,913,200,211,165,1061,1058,9,1100,1107,7,0,0,,,,,,
2015,1,1,4,AA,1155,N3EFAA,DCA,MIA,840,839,-1,13,852,173,158,137,919,1109,8,1133,1117,-16,0,0,,,,,,
2015,1,1,4,AA,1575,N578AA,PHL,DFW,840,836,-4,12,848,235,227,210,1303,1118,5,1135,1123,-12,0,0,,,,,,
2015,1,1,4,AA,1503,N3CCAA,FLL,DFW,840,834,-6,14,848,195,198,164,1119,1032,20,1055,1052,-3,0,0,,,,,,
2015,1,1,4,AS,38,N562AS,SEA,FLL,840,857,17,24,921,350,349,321,2717,1742,4,1730,1746,16,0,0,,0,0,0,0,16
2015,1,1,4,AS,455,N462AS,LAX,SEA,840,839,-1,20,859,167,161,134,954,1113,7,1127,1120,-7,0,0,,,,,,
2015,1,1,4,B6,795,N524JB,JFK,AUS,840,853,13,19,912,269,269,244,1521,1216,6,1209,1222,13,0,0,,,,,,
2015,1,1,4,DL,1221,N37700,CVG,SEA,840,839,-1,10,849,306,289,270,1965,1019,9,1046,1028,-18,0,0,,,,,,
2015,1,1,4,DL,1995,N977DL,ATL,TPA,840,901,21,13,914,85,80,64,406,1018,3,1005,1021,16,0,0,,0,0,16,0,0
2015,1,1,4,DL,2316,N707TW,DTW,LAS,840,834,-6,17,851,290,276,253,1749,1004,6,1030,1010,-20,0,0,,,,,,
2015,1,1,4,DL,1494,N947DN,ATL,PHL,840,836,-4,11,847,119,100,82,666,1009,7,1039,1016,-23,0,0,,,,,,
2015,1,1,4,DL,1579,N662DN,DTW,MIA,840,834,-6,20,854,195,176,151,1145,1125,5,1155,1130,-25,0,0,,,,,,
2015,1,1,4,AA,2385,N467AA,DFW,JAX,840,833,-7,64,937,135,176,106,918,1223,6,1155,1229,34,0,0,,34,0,0,0,0
2015,1,1,4,EV,2556,N906EV,DFW,CLL,840,,,,,50,,,164,,,930,,,0,1,A,,,,,
2015,1,1,4,EV,4169,N12167,BHM,IAH,840,832,-8,16,848,112,134,107,562,1035,11,1032,1046,14,0,0,,,,,,
2015,1,1,4,EV,5283,N900EV,EVV,DTW,840,833,-7,14,847,84,79,59,363,1046,6,1104,1052,-12,0,0,,,,,,
2015,1,1,4,EV,6149,N15980,DAY,ORD,840,835,-5,12,847,84,68,49,240,836,7,904,843,-21,0,0,,,,,,
2015,1,1,4,HA,1,N396HA,LAX,HNL,840,840,0,12,852,345,364,347,2556,1239,5,1225,1244,19,0,0,,0,0,19,0,0
2015,1,1,4,HA,121,N475HA,ITO,HNL,840,836,-4,8,844,50,55,38,216,922,9,930,931,1,0,0,,,,,,
2015,1,1,4,MQ,3342,N817MQ,DFW,LEX,840,,,,,123,,,785,,,1143,,,0,1,B,,,,,
2015,1,1,4,MQ,3364,N689MQ,DFW,BHM,840,,,,,98,,,597,,,1018,,,0,1,B,,,,,
2015,1,1,4,NK,151,N612NK,ACY,PBI,840,832,-8,18,850,151,158,136,936,1106,4,1111,1110,-1,0,0,,,,,,
2015,1,1,4,OO,4441,N455CA,BIS,MSP,840,833,-7,11,844,98,73,56,386,940,6,1018,946,-32,0,0,,,,,,
2015,1,1,4,OO,5223,N965SW,SLC,SFO,840,850,10,30,920,135,125,92,599,952,3,955,955,0,0,0,,,,,,
2015,1,1,4,OO,5534,N928SW,MSO,DEN,840,831,-9,30,901,125,150,95,679,1036,25,1045,1101,16,0,0,,16,0,0,0,0
2015,1,1,4,OO,6508,N706SK,SFO,ASE,840,831,-9,18,849,135,149,127,848,1156,4,1155,1200,5,0,0,,,,,,
2015,1,1,4,OO,4585,N440SW,DTW,LAN,841,841,0,40,921,54,65,21,74,942,4,935,946,11,0,0,,,,,,
2015,1,1,4,UA,1615,N37273,SFO,IAD,841,837,-4,11,848,299,280,264,2419,1612,5,1640,1617,-23,0,0,,,,,,
2015,1,1,4,OO,4451,N632SK,OAK,LAX,841,837,-4,15,852,88,81,55,337,947,11,1009,958,-11,0,0,,,,,,
2015,1,1,4,UA,496,N436UA,SFO,PDX,842,841,-1,14,855,112,102,84,550,1019,4,1034,1023,-11,0,0,,,,,,
2015,1,1,4,DL,745,N314US,DTW,SFO,843,843,0,16,859,332,299,276,2079,1035,7,1115,1042,-33,0,0,,,,,,
2015,1,1,4,F9,520,N207FR,DEN,CLE,843,841,-2,12,853,167,185,138,1201,1311,35,1330,1346,16,0,0,,16,0,0,0,0
2015,1,1,4,HA,117,N477HA,KOA,HNL,843,838,-5,7,845,43,41,28,163,913,6,926,919,-7,0,0,,,,,,
2015,1,1,4,OO,5398,N563SW,SMF,SFO,843,903,20,8,911,57,43,27,86,938,8,940,946,6,0,0,,,,,,
2015,1,1,4,DL,1319,N389DA,DTW,ORD,844,844,0,17,901,95,75,50,235,851,8,919,859,-20,0,0,,,,,,
2015,1,1,4,US,713,N631AW,JAX,CLT,845,848,3,12,900,87,75,55,328,955,8,1012,1003,-9,0,0,,,,,,
2015,1,1,4,US,1729,N938UW,MCO,CLT,845,847,2,15,902,100,97,72,468,1014,10,1025,1024,-1,0,0,,,,,,
2015,1,1,4,US,1751,N180US,SEA,PHL,845,933,48,15,948,304,293,273,2378,1721,5,1649,1726,37,0,0,,0,0,37,0,0
2015,1,1,4,UA,538,N807UA,ORD,SRQ,845,856,11,17,913,166,159,138,1050,1231,4,1231,1235,4,0,0,,,,,,
2015,1,1,4,UA,641,,LAX,HNL,845,,,,,344,,,2556,,,1229,,,0,1,A,,,,,
2015,1,1,4,UA,1010,N17105,MCO,EWR,845,850,5,14,904,154,155,131,937,1115,10,1119,1125,6,0,0,,,,,,
2015,1,1,4,WN,1966,N685SW,ATL,JAX,845,922,37,9,931,75,,,270,1214,5,1000,1219,,1,0,,,,,,
2015,1,1,4,WN,3852,N551WN,ATL,LGA,845,840,-5,12,852,130,124,100,762,1032,12,1055,1044,-11,0,0,,,,,,
2015,1,1,4,WN,3157,N7709A,BNA,PHX,845,843,-2,15,858,245,245,223,1449,1141,7,1150,1148,-2,0,0,,,,,,
2015,1,1,4,WN,1158,N204WN,DEN,BWI,845,845,0,22,907,195,191,163,1491,1350,6,1400,1356,-4,0,0,,,,,,
2015,1,1,4,WN,2246,N357SW,DTW,ATL,845,842,-3,15,857,125,109,87,594,1024,7,1050,1031,-19,0,0,,,,,,
2015,1,1,4,WN,2243,N637SW,LAS,OMA,845,840,-5,10,850,155,148,134,1099,1304,4,1320,1308,-12,0,0,,,,,,
2015,1,1,4,WN,1587,N8309C,MCO,DEN,845,842,-3,12,854,255,244,224,1546,1038,8,1100,1046,-14,0,0,,,,,,
2015,1,1,4,WN,4476,N778SW,MDW,OAK,845,846,1,12,858,290,268,252,1844,1110,4,1135,1114,-21,0,0,,,,,,
2015,1,1,4,WN,1688,N969WN,MDW,SFO,845,850,5,10,900,300,270,247,1855,1107,13,1145,1120,-25,0,0,,,,,,
2015,1,1,4,WN,3774,N442WN,MDW,SLC,845,845,0,9,854,215,196,183,1259,1057,4,1120,1101,-19,0,0,,,,,,
2015,1,1,4,WN,3131,N363SW,PHX,SLC,845,840,-5,21,901,95,105,78,507,1019,6,1020,1025,5,0,0,,,,,,
2015,1,1,4,WN,717,N495WN,PIT,BNA,845,840,-5,9,849,120,94,81,462,910,4,945,914,-31,0,0,,,,,,
2015,1,1,4,WN,454,N520SW,HOU,SAT,845,841,-4,8,849,55,53,42,192,931,3,940,934,-6,0,0,,,,,,
2015,1,1,4,WN,134,N473WN,PHL,DEN,845,842,-3,11,853,260,273,257,1558,1110,5,1105,1115,10,0,0,,,,,,
2015,1,1,4,UA,1563,N38454,IAH,SAN,845,844,-1,11,855,214,201,187,1303,1002,3,1019,1005,-14,0,0,,,,,,
2015,1,1,4,UA,1744,N16713,LGA,IAH,845,847,2,14,901,254,251,224,1416,1145,13,1159,1158,-1,0,0,,,,,,
2015,1,1,4,US,403,N660AW,PHX,SFO,845,843,-2,27,910,127,126,94,651,944,5,952,949,-3,0,0,,,,,,
2015,1,1,4,US,410,N765US,PHX,SNA,845,842,-3,14,856,81,76,57,338,853,5,906,858,-8,0,0,,,,,,
2015,1,1,4,US,446,N667AW,PHX,PDX,845,844,-1,23,907,171,186,149,1009,1036,14,1036,1050,14,0,0,,,,,,
2015,1,1,4,US,452,N507AY,PHX,SAN,845,837,-8,25,902,75,84,54,304,856,5,900,901,1,0,0,,,,,,
2015,1,1,4,US,465,N184US,PHX,ORD,845,853,8,20,913,202,192,160,1440,1253,12,1307,1305,-2,0,0,,,,,,
2015,1,1,4,US,519,N178US,PDX,PHX,845,842,-3,10,852,147,145,132,1009,1204,3,1212,1207,-5,0,0,,,,,,
2015,1,1,4,AA,97,N3ENAA,DCA,DFW,845,842,-3,14,856,215,210,185,1192,1101,11,1120,1112,-8,0,0,,,,,,
2015,1,1,4,AA,317,N3MBAA,LGA,ORD,845,841,-4,16,857,165,161,134,733,1011,11,1030,1022,-8,0,0,,,,,,
2015,1,1,4,AA,249,N4WLAA,DFW,COS,845,918,33,28,946,115,116,84,592,1010,4,940,1014,34,0,0,,1,0,33,0,0
2015,1,1,4,AA,1567,N590AA,STL,LAX,845,838,-7,21,859,255,257,232,1592,1051,4,1100,1055,-5,0,0,,,,,,
2015,1,1,4,AA,1640,N5EBAA,EGE,JFK,845,844,-1,40,924,260,234,190,1746,1434,4,1505,1438,-27,0,0,,,,,,
2015,1,1,4,AA,2215,N485AA,DTW,DFW,845,839,-6,29,908,185,195,158,986,1046,8,1050,1054,4,0,0,,,,,,
2015,1,1,4,AA,2269,N3KUAA,PBI,LAX,845,850,5,14,904,355,350,326,2330,1130,10,1140,1140,0,0,0,,,,,,
2015,1,1,4,AS,246,N530AS,SEA,SAN,845,853,8,33,926,161,173,137,1050,1143,3,1126,1146,20,0,0,,12,0,0,0,8
2015,1,1,4,AS,792,N408AS,SEA,DTW,845,856,11,29,925,255,248,209,1927,1554,10,1600,1604,4,0,0,,,,,,
2015,1,1,4,B6,389,N281JB,BOS,DCA,845,842,-3,15,857,104,92,74,399,1011,3,1029,1014,-15,0,0,,,,,,
2015,1,1,4,B6,338,N509JB,MCO,BDL,845,837,-8,14,851,157,156,135,1050,1106,7,1122,1113,-9,0,0,,,,,,
2015,1,1,4,B6,798,N351JB,DCA,BDL,845,830,-15,10,840,80,85,51,313,931,24,1005,955,-10,0,0,,,,,,
2015,1,1,4,B6,754,N534JB,PBI,JFK,845,840,-5,11,851,154,153,137,1028,1108,5,1119,1113,-6,0,0,,,,,,
2015,1,1,4,DL,420,N178DN,JFK,HNL,845,846,1,29,915,718,711,669,4983,1524,13,1543,1537,-6,0,0,,,,,,
2015,1,1,4,DL,583,N557NW,BOS,DTW,845,843,-2,15,858,144,131,111,632,1049,5,1109,1054,-15,0,0,,,,,,
2015,1,1,4,DL,992,N332NB,MSN,DTW,845,1108,143,11,1119,78,59,43,311,1302,5,1103,1307,124,0,0,,0,0,124,0,0
2015,1,1,4,DL,1249,N309US,DTW,EWR,845,840,-5,11,851,113,82,64,488,955,7,1038,1002,-36,0,0,,,,,,
2015,1,1,4,DL,1398,N752AT,LAX,SEA,845,842,-3,25,907,172,162,132,954,1119,5,1137,1124,-13,0,0,,,,,,
2015,1,1,4,AA,1438,N3DTAA,IAH,CLT,845,845,0,13,858,140,127,106,912,1144,8,1205,1152,-13,0,0,,,,,,
2015,1,1,4,DL,2252,N301DQ,CHS,ATL,845,842,-3,19,901,80,88,48,259,949,21,1005,1010,5,0,0,,,,,,
2015,1,1,4,DL,2326,N128DL,FLL,ATL,845,840,-5,21,901,114,110,84,581,1025,5,1039,1030,-9,0,0,,,,,,
2015,1,1,4,DL,2428,N3761R,SAT,JFK,845,853,8,12,905,222,197,180,1587,1305,5,1327,1310,-17,0,0,,,,,,
2015,1,1,4,DL,2523,N364NW,DTW,BOS,845,839,-6,17,856,123,95,74,632,1010,4,1048,1014,-34,0,0,,,,,,
2015,1,1,4,DL,258,N344NB,SLC,MSP,845,1027,102,11,1038,163,147,128,991,1346,8,1228,1354,86,0,0,,0,0,86,0,0
2015,1,1,4,DL,1720,N668DN,PHX,SLC,845,907,22,13,920,102,90,72,507,1032,5,1027,1037,10,0,0,,,,,,
2015,1,1,4,DL,1893,N523US,DTW,ATL,845,1010,85,18,1028,136,107,84,594,1152,5,1101,1157,56,0,0,,0,0,56,0,0
2015,1,1,4,EV,3940,N13908,ORD,PNS,845,841,-4,11,852,133,136,105,794,1037,20,1058,1057,-1,0,0,,,,,,
2015,1,1,4,EV,4723,N11184,AMA,DEN,845,841,-4,31,912,88,92,53,359,905,8,913,913,0,0,0,,,,,,
